These stats, other than Total, are cummulative over previous MBs within each Frame
 ---------|--------|---------|----------|------------|------------|---------|---------|---------|---------|---------|------------|----------|
      21  |    143 |      12 |      591 |     1356   |        0   |     472 |      21 |     565 |       0 |       0 |      72    |     0    |
      21  |    144 |      12 |      594 |     1359   |        0   |     477 |      21 |     565 |       0 |       0 |      73    |     0    |
      21  |    145 |      14 |      597 |     1362   |        0   |     484 |      21 |     565 |       0 |       0 |      74    |     0    |
      21  |    146 |      14 |      600 |     1365   |        0   |     491 |      21 |     565 |       0 |       0 |      75    |     0    |
      21  |    147 |      68 |      614 |     1409   |        0   |     500 |      21 |     565 |       0 |       0 |      76    |     0    |
      21  |    148 |     119 |      617 |     1424   |        0   |     511 |      40 |     635 |       0 |       0 |      77    |     0    |
      21  |    149 |      92 |      631 |     1494   |        0   |     518 |      40 |     635 |       0 |       0 |      78    |     0    |
      21  |    150 |     724 |      649 |     1614   |        0   |     525 |     146 |    1107 |       0 |       0 |      79    |     0    |
      21  |    151 |     114 |      667 |     1702   |        0   |     532 |     146 |    1107 |       0 |       0 |      80    |     0    |
      21  |    152 |      88 |      685 |     1762   |        0   |     541 |     146 |    1107 |       0 |       0 |      81    |     0    |
      21  |    153 |      23 |      690 |     1770   |        0   |     550 |     146 |    1107 |       0 |       0 |      82    |     0    |
      21  |    154 |      21 |      694 |     1786   |        0   |     551 |     146 |    1107 |       0 |       0 |      82    |     0    |
      21  |    155 |      23 |      697 |     1795   |        0   |     554 |     146 |    1114 |       0 |       0 |      83    |     0    |
      21  |    156 |      11 |      705 |     1795   |        0   |     554 |     147 |    1115 |       0 |       0 |      84    |     0    |
      21  |    157 |      62 |      719 |     1835   |        0   |     561 |     147 |    1115 |       0 |       0 |      85    |     0    |
      21  |    158 |      16 |      722 |     1838   |        0   |     570 |     147 |    1115 |       0 |       0 |      86    |     0    |
      21  |    159 |       0 |      722 |     1838   |        0   |     570 |     147 |    1115 |       0 |       0 |      86    |     0    |
      21  |    160 |       0 |      722 |     1838   |        0   |     570 |     147 |    1115 |       0 |       0 |      86    |     0    |
      21  |    161 |      14 |      727 |     1841   |        0   |     575 |     147 |    1115 |       0 |       0 |      87    |     0    |
      21  |    162 |       0 |      727 |     1841   |        0   |     575 |     147 |    1115 |       0 |       0 |      87    |     0    |
      21  |    163 |       0 |      727 |     1841   |        0   |     575 |     147 |    1115 |       0 |       0 |      87    |     0    |
      21  |    164 |      14 |      732 |     1844   |        0   |     580 |     147 |    1115 |       0 |       0 |      88    |     0    |
      21  |    165 |       0 |      732 |     1844   |        0   |     580 |     147 |    1115 |       0 |       0 |      88    |     0    |
      21  |    166 |      42 |      746 |     1862   |        0   |     589 |     147 |    1115 |       0 |       0 |      89    |     0    |
      21  |    167 |      91 |      751 |     1886   |        0   |     600 |     161 |    1151 |       0 |       0 |      90    |     0    |
      21  |    168 |     113 |      762 |     1934   |        0   |     609 |     180 |    1176 |       0 |       0 |      91    |     0    |
      21  |    169 |      64 |      774 |     1978   |        0   |     616 |     180 |    1176 |       0 |       0 |      92    |     0    |
      21  |    170 |     912 |      792 |     2136   |        0   |     623 |     327 |    1757 |       0 |       0 |      93    |     0    |
      21  |    171 |     176 |      818 |     2278   |        0   |     630 |     327 |    1757 |       0 |       0 |      94    |     0    |
      21  |    172 |     122 |      838 |     2372   |        0   |     637 |     327 |    1757 |       0 |       0 |      95    |     0    |
      21  |    173 |      88 |      852 |     2436   |        0   |     646 |     327 |    1757 |       0 |       0 |      96    |     0    |
      21  |    174 |      10 |      854 |     2443   |        0   |     647 |     327 |    1757 |       0 |       0 |      96    |     0    |
      21  |    175 |      10 |      857 |     2446   |        0   |     650 |     327 |    1757 |       0 |       0 |      97    |     0    |
      21  |    176 |      10 |      860 |     2449   |        0   |     653 |     327 |    1757 |       0 |       0 |      98    |     0    |
      21  |    177 |      14 |      863 |     2454   |        0   |     658 |     327 |    1757 |       0 |       0 |      99    |     0    |
      21  |    178 |      14 |      866 |     2457   |        0   |     665 |     327 |    1757 |       0 |       0 |     100    |     0    |
      21  |    179 |      12 |      869 |     2460   |        0   |     670 |     327 |    1757 |       0 |       0 |     101    |     0    |
      21  |    180 |       0 |      869 |     2460   |        0   |     670 |     327 |    1757 |       0 |       0 |     101    |     0    |
      21  |    181 |       0 |      869 |     2460   |        0   |     670 |     327 |    1757 |       0 |       0 |     101    |     0    |
      21  |    182 |       0 |      869 |     2460   |        0   |     670 |     327 |    1757 |       0 |       0 |     101    |     0    |
      21  |    183 |       0 |      869 |     2460   |        0   |     670 |     327 |    1757 |       0 |       0 |     101    |     0    |
      21  |    184 |       0 |      869 |     2460   |        0   |     670 |     327 |    1757 |       0 |       0 |     101    |     0    |
      21  |    185 |       0 |      869 |     2460   |        0   |     670 |     327 |    1757 |       0 |       0 |     101    |     0    |
      21  |    186 |      27 |      878 |     2466   |        0   |     681 |     327 |    1757 |       0 |       0 |     102    |     0    |
      21  |    187 |      45 |      889 |     2490   |        0   |     690 |     327 |    1757 |       0 |       0 |     103    |     0    |
      21  |    188 |      76 |      901 |     2546   |        0   |     697 |     327 |    1757 |       0 |       0 |     104    |     0    |
      21  |    189 |     130 |      921 |     2648   |        0   |     704 |     327 |    1757 |       0 |       0 |     105    |     0    |
      21  |    190 |     122 |      941 |     2742   |        0   |     711 |     327 |    1757 |       0 |       0 |     106    |     0    |
      21  |    191 |     200 |      965 |     2910   |        0   |     718 |     327 |    1757 |       0 |       0 |     107    |     0    |
      21  |    192 |      74 |      979 |     2962   |        0   |     725 |     327 |    1757 |       0 |       0 |     108    |     0    |
      21  |    193 |     115 |      982 |     2975   |        0   |     732 |     327 |    1848 |       0 |       0 |     109    |     0    |
      21  |    194 |      12 |      985 |     2978   |        0   |     737 |     327 |    1848 |       0 |       0 |     110    |     0    |
      21  |    195 |       0 |      985 |     2978   |        0   |     737 |     327 |    1848 |       0 |       0 |     110    |     0    |
      21  |    196 |       0 |      985 |     2978   |        0   |     737 |     327 |    1848 |       0 |       0 |     110    |     0    |
      21  |    197 |      16 |      990 |     2981   |        0   |     744 |     327 |    1848 |       0 |       0 |     111    |     0    |
      21  |    198 |       0 |      990 |     2981   |        0   |     744 |     327 |    1848 |       0 |       0 |     111    |     0    |
      21  |    199 |       0 |      990 |     2981   |        0   |     744 |     327 |    1848 |       0 |       0 |     111    |     0    |
      21  |    200 |       0 |      990 |     2981   |        0   |     744 |     327 |    1848 |       0 |       0 |     111    |     0    |
      21  |    201 |       0 |      990 |     2981   |        0   |     744 |     327 |    1848 |       0 |       0 |     111    |     0    |
      21  |    202 |      14 |      997 |     2984   |        0   |     747 |     327 |    1848 |       0 |       0 |     112    |     0    |
      21  |    203 |       0 |      997 |     2984   |        0   |     747 |     327 |    1848 |       0 |       0 |     112    |     0    |
      21  |    204 |      14 |     1002 |     2987   |        0   |     752 |     327 |    1848 |       0 |       0 |     113    |     0    |
      21  |    205 |      16 |     1005 |     2990   |        0   |     761 |     327 |    1848 |       0 |       0 |     114    |     0    |
