These stats, other than Total, are cummulative over previous MBs within each Frame
 ---------|--------|---------|----------|------------|------------|---------|---------|---------|---------|---------|------------|----------|
       3  |    101 |      14 |      692 |     1411   |        0   |     591 |      34 |      81 |       0 |       0 |     101    |     0    |
       3  |    102 |      14 |      695 |     1414   |        0   |     598 |      34 |      81 |       0 |       0 |     102    |     0    |
       3  |    103 |      14 |      698 |     1417   |        0   |     605 |      34 |      81 |       0 |       0 |     103    |     0    |
       3  |    104 |      14 |      701 |     1420   |        0   |     612 |      34 |      81 |       0 |       0 |     104    |     0    |
       3  |    105 |      14 |      704 |     1423   |        0   |     619 |      34 |      81 |       0 |       0 |     105    |     0    |
       3  |    106 |      14 |      707 |     1426   |        0   |     626 |      34 |      81 |       0 |       0 |     106    |     0    |
       3  |    107 |      98 |      723 |     1500   |        0   |     633 |      34 |      81 |       0 |       0 |     107    |     0    |
       3  |    108 |      86 |      739 |     1562   |        0   |     640 |      34 |      81 |       0 |       0 |     108    |     0    |
       3  |    109 |      90 |      755 |     1628   |        0   |     647 |      34 |      81 |       0 |       0 |     109    |     0    |
       3  |    110 |      86 |      769 |     1692   |        0   |     654 |      34 |      81 |       0 |       0 |     110    |     0    |
       3  |    111 |      52 |      783 |     1722   |        0   |     661 |      34 |      81 |       0 |       0 |     111    |     0    |
       3  |    112 |      14 |      786 |     1725   |        0   |     668 |      34 |      81 |       0 |       0 |     112    |     0    |
       3  |    113 |      14 |      789 |     1728   |        0   |     675 |      34 |      81 |       0 |       0 |     113    |     0    |
       3  |    114 |      92 |      805 |     1796   |        0   |     682 |      34 |      81 |       0 |       0 |     114    |     0    |
       3  |    115 |      33 |      810 |     1816   |        0   |     689 |      34 |      81 |       0 |       0 |     115    |     0    |
       3  |    116 |      86 |      830 |     1872   |        0   |     698 |      34 |      81 |       0 |       0 |     116    |     0    |
       3  |    117 |      48 |      844 |     1898   |        0   |     705 |      34 |      81 |       0 |       0 |     117    |     0    |
       3  |    118 |      88 |      860 |     1962   |        0   |     712 |      34 |      81 |       0 |       0 |     118    |     0    |
       3  |    119 |     487 |      913 |     1962   |        0   |     721 |      74 |     465 |       0 |       0 |     119    |     0    |
       3  |    120 |      14 |      916 |     1965   |        0   |     728 |      74 |     465 |       0 |       0 |     120    |     0    |
       3  |    121 |      16 |      919 |     1968   |        0   |     737 |      74 |     465 |       0 |       0 |     121    |     0    |
       3  |    122 |      16 |      922 |     1971   |        0   |     746 |      74 |     465 |       0 |       0 |     122    |     0    |
       3  |    123 |      14 |      925 |     1974   |        0   |     753 |      74 |     465 |       0 |       0 |     123    |     0    |
       3  |    124 |      14 |      928 |     1977   |        0   |     760 |      74 |     465 |       0 |       0 |     124    |     0    |
       3  |    125 |     154 |      948 |     2103   |        0   |     767 |      74 |     465 |       0 |       0 |     125    |     0    |
       3  |    126 |      86 |      962 |     2167   |        0   |     774 |      74 |     465 |       0 |       0 |     126    |     0    |
       3  |    127 |     110 |      980 |     2249   |        0   |     783 |      74 |     465 |       0 |       0 |     127    |     0    |
       3  |    128 |      92 |     1002 |     2311   |        0   |     790 |      74 |     465 |       0 |       0 |     128    |     0    |
       3  |    129 |      39 |     1013 |     2331   |        0   |     797 |      74 |     465 |       0 |       0 |     129    |     0    |
       3  |    130 |      76 |     1025 |     2387   |        0   |     804 |      74 |     465 |       0 |       0 |     130    |     0    |
       3  |    131 |      14 |     1028 |     2390   |        0   |     811 |      74 |     465 |       0 |       0 |     131    |     0    |
       3  |    132 |      14 |     1031 |     2393   |        0   |     818 |      74 |     465 |       0 |       0 |     132    |     0    |
       3  |    133 |      14 |     1034 |     2396   |        0   |     825 |      74 |     465 |       0 |       0 |     133    |     0    |
       3  |    134 |      80 |     1050 |     2452   |        0   |     832 |      74 |     465 |       0 |       0 |     134    |     0    |
       3  |    135 |      80 |     1062 |     2512   |        0   |     839 |      74 |     465 |       0 |       0 |     135    |     0    |
       3  |    136 |      56 |     1074 |     2548   |        0   |     846 |      74 |     465 |       0 |       0 |     136    |     0    |
       3  |    137 |      45 |     1085 |     2572   |        0   |     855 |      74 |     465 |       0 |       0 |     137    |     0    |
       3  |    138 |      16 |     1091 |     2572   |        0   |     855 |      75 |     473 |       0 |       0 |     138    |     0    |
       3  |    139 |     262 |     1132 |     2572   |        0   |     864 |     120 |     639 |       0 |       0 |     139    |     0    |
       3  |    140 |      14 |     1135 |     2575   |        0   |     871 |     120 |     639 |       0 |       0 |     140    |     0    |
       3  |    141 |      14 |     1138 |     2578   |        0   |     878 |     120 |     639 |       0 |       0 |     141    |     0    |
       3  |    142 |      14 |     1141 |     2581   |        0   |     885 |     120 |     639 |       0 |       0 |     142    |     0    |
       3  |    143 |      14 |     1144 |     2584   |        0   |     892 |     120 |     639 |       0 |       0 |     143    |     0    |
       3  |    144 |      14 |     1147 |     2587   |        0   |     899 |     120 |     639 |       0 |       0 |     144    |     0    |
       3  |    145 |     176 |     1169 |     2733   |        0   |     906 |     120 |     639 |       0 |       0 |     145    |     0    |
       3  |    146 |      39 |     1183 |     2733   |        0   |     917 |     123 |     649 |       0 |       0 |     146    |     0    |
       3  |    147 |      43 |     1188 |     2759   |        0   |     928 |     123 |     649 |       0 |       0 |     147    |     0    |
       3  |    148 |      64 |     1200 |     2799   |        0   |     939 |     123 |     649 |       0 |       0 |     148    |     0    |
       3  |    149 |      88 |     1216 |     2863   |        0   |     946 |     123 |     649 |       0 |       0 |     149    |     0    |
       3  |    150 |     190 |     1238 |     3023   |        0   |     953 |     123 |     649 |       0 |       0 |     150    |     0    |
       3  |    151 |      14 |     1241 |     3026   |        0   |     960 |     123 |     649 |       0 |       0 |     151    |     0    |
       3  |    152 |      16 |     1244 |     3029   |        0   |     969 |     123 |     649 |       0 |       0 |     152    |     0    |
       3  |    153 |      14 |     1247 |     3032   |        0   |     976 |     123 |     649 |       0 |       0 |     153    |     0    |
       3  |    154 |      74 |     1263 |     3082   |        0   |     983 |     123 |     649 |       0 |       0 |     154    |     0    |
       3  |    155 |      24 |     1266 |     3095   |        0   |     990 |     123 |     649 |       0 |       0 |     155    |     0    |
       3  |    156 |      18 |     1269 |     3102   |        0   |     997 |     123 |     649 |       0 |       0 |     156    |     0    |
       3  |    157 |      28 |     1272 |     3119   |        0   |    1004 |     123 |     649 |       0 |       0 |     157    |     0    |
       3  |    158 |      33 |     1277 |     3139   |        0   |    1011 |     123 |     649 |       0 |       0 |     158    |     0    |
       3  |    159 |      13 |     1285 |     3139   |        0   |    1011 |     126 |     650 |       0 |       0 |     159    |     0    |
       3  |    160 |      14 |     1288 |     3142   |        0   |    1018 |     126 |     650 |       0 |       0 |     160    |     0    |
       3  |    161 |      14 |     1291 |     3145   |        0   |    1025 |     126 |     650 |       0 |       0 |     161    |     0    |
       3  |    162 |      14 |     1294 |     3148   |        0   |    1032 |     126 |     650 |       0 |       0 |     162    |     0    |
       3  |    163 |      29 |     1305 |     3158   |        0   |    1039 |     126 |     650 |       0 |       0 |     163    |     0    |
