 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|                          Encoder statistics. This file is generated during first encoding session, new sessions will be appended                                                                                                                                                                                 |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|     ver     | Date  | Time  |               Sequence                 | #Img |P/MbInt| QPI| QPP| QPB| Format  |Iperiod| #B | FMES | Hdmd | S.R |#Ref | Freq |Coding|RD-opt|Intra upd|8x8Tr| SNRY 1| SNRU 1| SNRV 1| SNRY N| SNRU N| SNRV N|#Bitr I|#Bitr P|#Bitr B|#Bitr IPB|     Total Time   |      Me Time     |
| 19.0/(FRExt)| 27-No | 00:58 |                           ./vid/box.yuv|   50 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 33.000| 37.433| 38.719|  19100| 171396|      0|   190584|          11509   |           8963   |
| 19.0/(FRExt)| 27-No | 00:58 |                           ./vid/box.yuv|   50 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 33.000| 37.433| 38.719|  19100| 171396|      0|   190584|          12966   |          10202   |
| 19.0/(FRExt)| 27-No | 01:00 |                           ./vid/box.yuv|   50 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 33.000| 37.433| 38.719|  19100| 171396|      0|   190584|          13553   |          10802   |
| 19.0/(FRExt)| 27-No | 01:01 |                           ./vid/box.yuv|   50 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 33.000| 37.433| 38.719|  19100| 171396|      0|   190584|          12443   |           9941   |
| 19.0/(FRExt)| 27-No | 01:01 |                           ./vid/box.yuv|   50 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 33.000| 37.433| 38.719|  19100| 171396|      0|   190584|          18863   |          14886   |
| 19.0/(FRExt)| 27-No | 01:03 |                           ./vid/box.yuv|   50 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 33.000| 37.433| 38.719|  19100| 171396|      0|   190584|          13503   |          10548   |
| 19.0/(FRExt)| 27-No | 01:03 |                           ./vid/box.yuv|   50 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 33.000| 37.433| 38.719|  19100| 171396|      0|   190584|          12486   |           9922   |
| 19.0/(FRExt)| 27-No | 01:05 |                           ./vid/box.yuv|   50 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 33.000| 37.433| 38.719|  19100| 171396|      0|   190584|          17014   |          13396   |
| 19.0/(FRExt)| 27-No | 01:05 |                           ./vid/box.yuv|   50 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 33.000| 37.433| 38.719|  19100| 171396|      0|   190584|          13225   |          10409   |
| 19.0/(FRExt)| 27-No | 01:09 |                           ./vid/box.yuv|   20 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 32.897| 37.598| 38.954|  47750| 192480|      0|   240440|           5208   |           4117   |
| 19.0/(FRExt)| 27-No | 01:10 |                           ./vid/box.yuv|   20 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 32.897| 37.598| 38.954|  47750| 192480|      0|   240440|           7406   |           5708   |
| 19.0/(FRExt)| 27-No | 01:10 |                           ./vid/box.yuv|   20 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 32.897| 37.598| 38.954|  47750| 192480|      0|   240440|           6347   |           4852   |
| 19.0/(FRExt)| 27-No | 01:10 |                           ./vid/box.yuv|   20 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 32.897| 37.598| 38.954|  47750| 192480|      0|   240440|           4895   |           3866   |
| 19.0/(FRExt)| 27-No | 01:12 |                           ./vid/box.yuv|   20 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 32.897| 37.598| 38.954|  47750| 192480|      0|   240440|           4642   |           3597   |
| 19.0/(FRExt)| 27-No | 01:12 |                           ./vid/box.yuv|   20 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 32.897| 37.598| 38.954|  47750| 192480|      0|   240440|           4695   |           3592   |
| 19.0/(FRExt)| 27-No | 01:12 |                           ./vid/box.yuv|   20 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 32.897| 37.598| 38.954|  47750| 192480|      0|   240440|           4584   |           3628   |
| 19.0/(FRExt)| 27-No | 01:15 |                           ./vid/box.yuv|   20 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 32.897| 37.598| 38.954|  47750| 192480|      0|   240440|           4647   |           3619   |
| 19.0/(FRExt)| 27-No | 01:15 |                           ./vid/box.yuv|   20 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 32.897| 37.598| 38.954|  47750| 192480|      0|   240440|           5623   |           4354   |
| 19.0/(FRExt)| 27-No | 01:15 |                           ./vid/box.yuv|   20 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 32.897| 37.598| 38.954|  47750| 192480|      0|   240440|           5472   |           4273   |
| 19.0/(FRExt)| 27-No | 01:15 |                           ./vid/box.yuv|   20 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 32.897| 37.598| 38.954|  47750| 192480|      0|   240440|           4593   |           3582   |
| 19.0/(FRExt)| 27-No | 01:15 |                           ./vid/box.yuv|   20 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 32.897| 37.598| 38.954|  47750| 192480|      0|   240440|           4507   |           3543   |
| 19.0/(FRExt)| 27-No | 01:15 |                           ./vid/box.yuv|   20 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 32.897| 37.598| 38.954|  47750| 192480|      0|   240440|           4530   |           3590   |
| 19.0/(FRExt)| 27-No | 01:17 |                           ./vid/box.yuv|   20 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.787| 42.938| 44.049| 118330| 697420|      0|   815960|           4557   |           3511   |
| 19.0/(FRExt)| 27-No | 01:17 |                           ./vid/box.yuv|   20 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 32.897| 37.598| 38.954|  47750| 192480|      0|   240440|           6148   |           4830   |
| 19.0/(FRExt)| 27-No | 01:17 |                           ./vid/box.yuv|   20 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.787| 42.938| 44.049| 118330| 697420|      0|   815960|           6654   |           5020   |
| 19.0/(FRExt)| 27-No | 01:17 |                           ./vid/box.yuv|   20 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 32.897| 37.598| 38.954|  47750| 192480|      0|   240440|           5262   |           4093   |
| 19.0/(FRExt)| 27-No | 01:17 |                           ./vid/box.yuv|   20 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.787| 42.938| 44.049| 118330| 697420|      0|   815960|           6686   |           5123   |
| 19.0/(FRExt)| 27-No | 01:17 |                           ./vid/box.yuv|   20 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 32.897| 37.598| 38.954|  47750| 192480|      0|   240440|           5913   |           4560   |
| 19.0/(FRExt)| 27-No | 01:19 |                           ./vid/box.yuv|   20 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.787| 42.938| 44.049| 118330| 697420|      0|   815960|           6915   |           5334   |
| 19.0/(FRExt)| 27-No | 01:19 |                           ./vid/box.yuv|   20 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.787| 42.938| 44.049| 118330| 697420|      0|   815960|           5881   |           4439   |
| 19.0/(FRExt)| 27-No | 01:19 |                           ./vid/box.yuv|   20 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 32.897| 37.598| 38.954|  47750| 192480|      0|   240440|           5465   |           4261   |
| 19.0/(FRExt)| 27-No | 01:19 |                           ./vid/box.yuv|   20 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.787| 42.938| 44.049| 118330| 697420|      0|   815960|           5544   |           4201   |
| 19.0/(FRExt)| 27-No | 01:19 |                           ./vid/box.yuv|   20 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 32.897| 37.598| 38.954|  47750| 192480|      0|   240440|           5503   |           4315   |
| 19.0/(FRExt)| 27-No | 01:20 |                           ./vid/box.yuv|   20 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.787| 42.938| 44.049| 118330| 697420|      0|   815960|           5293   |           4054   |
| 19.0/(FRExt)| 27-No | 01:20 |                           ./vid/box.yuv|   20 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 32.897| 37.598| 38.954|  47750| 192480|      0|   240440|           5552   |           4332   |
| 19.0/(FRExt)| 27-No | 01:20 |                           ./vid/box.yuv|   20 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.787| 42.938| 44.049| 118330| 697420|      0|   815960|           5919   |           4528   |
| 19.0/(FRExt)| 27-No | 01:21 |                           ./vid/box.yuv|   20 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 32.897| 37.598| 38.954|  47750| 192480|      0|   240440|           6075   |           4590   |
| 19.0/(FRExt)| 27-No | 01:21 |                           ./vid/box.yuv|   20 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.787| 42.938| 44.049| 118330| 697420|      0|   815960|           5192   |           3925   |
| 19.0/(FRExt)| 27-No | 01:21 |                           ./vid/box.yuv|   20 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 32.897| 37.598| 38.954|  47750| 192480|      0|   240440|           5629   |           4315   |
| 19.0/(FRExt)| 27-No | 01:21 |                           ./vid/box.yuv|   20 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.787| 42.938| 44.049| 118330| 697420|      0|   815960|           5648   |           4222   |
| 19.0/(FRExt)| 27-No | 01:21 |                           ./vid/box.yuv|   20 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 32.897| 37.598| 38.954|  47750| 192480|      0|   240440|           5733   |           4403   |
| 19.0/(FRExt)| 27-No | 01:22 |                           ./vid/box.yuv|   20 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.787| 42.938| 44.049| 118330| 697420|      0|   815960|           5151   |           3973   |
| 19.0/(FRExt)| 27-No | 01:22 |                           ./vid/box.yuv|   20 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 32.897| 37.598| 38.954|  47750| 192480|      0|   240440|           4711   |           3676   |
| 19.0/(FRExt)| 27-No | 01:22 |                           ./vid/box.yuv|   20 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.787| 42.938| 44.049| 118330| 697420|      0|   815960|           4710   |           3663   |
| 19.0/(FRExt)| 27-No | 01:22 |                           ./vid/box.yuv|   20 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 32.897| 37.598| 38.954|  47750| 192480|      0|   240440|           6338   |           4861   |
| 19.0/(FRExt)| 27-No | 01:22 |                           ./vid/box.yuv|   20 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.787| 42.938| 44.049| 118330| 697420|      0|   815960|           6771   |           5117   |
| 19.0/(FRExt)| 27-No | 01:22 |                           ./vid/box.yuv|   20 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 32.897| 37.598| 38.954|  47750| 192480|      0|   240440|           8341   |           6501   |
| 19.0/(FRExt)| 27-No | 01:24 |                           ./vid/box.yuv|   20 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 32.897| 37.598| 38.954|  47750| 192480|      0|   240440|           3421   |           2621   |
| 19.0/(FRExt)| 27-No | 01:24 |                           ./vid/box.yuv|   20 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 32.897| 37.598| 38.954|  47750| 192480|      0|   240440|           3411   |           2586   |
| 19.0/(FRExt)| 27-No | 01:24 |                           ./vid/box.yuv|   20 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 32.897| 37.598| 38.954|  47750| 192480|      0|   240440|           3420   |           2602   |
| 19.0/(FRExt)| 27-No | 11:45 |                           ./vid/box.yuv|  246 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.944| 42.521| 43.387|   9621| 692900|      0|   702539|          71486   |          56656   |
| 19.0/(FRExt)| 27-No | 11:46 |                           ./vid/box.yuv|  246 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 33.191| 37.302| 38.513|   3882| 199619|      0|   203519|          70629   |          57298   |
| 19.0/(FRExt)| 27-No | 11:47 |                           ./vid/box.yuv|  246 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.944| 42.521| 43.387|   9621| 692900|      0|   702539|          69201   |          54960   |
| 19.0/(FRExt)| 27-No | 11:49 |                           ./vid/box.yuv|  246 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 33.191| 37.302| 38.513|   3882| 199619|      0|   203519|          72987   |          59060   |
| 19.0/(FRExt)| 27-No | 11:50 |                           ./vid/box.yuv|  246 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.944| 42.521| 43.387|   9621| 692900|      0|   702539|          78848   |          62227   |
| 19.0/(FRExt)| 27-No | 11:51 |                           ./vid/box.yuv|  246 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 33.191| 37.302| 38.513|   3882| 199619|      0|   203519|          73305   |          59307   |
| 19.0/(FRExt)| 27-No | 12:08 |                           ./vid/box.yuv|  246 |  0/0  | 20 | 20 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.426| 45.515| 46.114|  12664|1057658|      0|  1070340|          76014   |          60064   |
| 19.0/(FRExt)| 27-No | 12:10 |                           ./vid/box.yuv|  246 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 33.191| 37.302| 38.513|   3882| 199619|      0|   203519|          73953   |          60124   |
| 19.0/(FRExt)| 27-No | 12:16 |                           ./vid/box.yuv|  246 |  0/0  | 20 | 20 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.426| 45.515| 46.114|  12664|1057658|      0|  1070340|          75093   |          59201   |
| 19.0/(FRExt)| 27-No | 12:17 |                           ./vid/box.yuv|  246 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 33.191| 37.302| 38.513|   3882| 199619|      0|   203519|          72906   |          59078   |
| 19.0/(FRExt)| 27-No | 12:25 |                           ./vid/box.yuv|  246 |  0/0  | 20 | 20 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 45.925| 47.921| 48.808| 45.046| 45.308| 45.856|  12664|1582050|      0|  1594732|          31872   |          12994   |
| 19.0/(FRExt)| 27-No | 12:25 |                           ./vid/box.yuv|  246 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 33.449| 36.936| 38.108|   3882| 671010|      0|   674910|          30328   |          12485   |
